,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
1668,Antigua and Barbuda,2006,Developing,0.5853786093872398,-0.27213893880274304,-0.25682834291604095,1.0492230148364214,-0.2574502190612549,0.7237701918278701,-0.18801926611643252,0.008014785495895392,-0.26176940812495125,0.7724909912743111,-0.6543540912459354,0.738821944658755,-0.3229874853950724,0.36558297120366284,-0.07531988762007645,-0.34553606471713827,-0.34187499347403205,0.6900728756983538,0.8074624236737791
1669,Antigua and Barbuda,2007,Developing,0.6063784815773655,-0.2805477020367152,-0.25682834291604095,0.9760821146557677,-0.23644715461433155,0.6167211905714883,-0.18801926611643252,0.04224263414307287,-0.26176940812495125,0.7115699434531185,-0.6826490664256234,0.738821944658755,-0.3229874853950724,0.4726607969529326,-0.005455859505912819,-0.34553606471713827,-0.36395621810062573,0.7293527708028055,0.7465649253704959
1670,Antigua and Barbuda,2008,Developing,0.6273783537674912,-0.2973652285046594,-0.25682834291604095,0.8827644144252779,-0.2753705769938963,0.6702456911996792,-0.18801926611643252,0.07647048279025033,-0.26176940812495125,0.7724909912743111,-0.5128792153474957,0.738821944658755,-0.3229874853950724,0.290332831607283,-0.13012889604262612,-0.34553606471713827,-0.36395621810062573,0.7539027052430877,0.7161161762188543
1671,Antigua and Barbuda,2009,Developing,0.6483782259576168,-0.2889564652706873,-0.25682834291604095,0.7692699141449528,-0.29121296339616043,0.6702456911996792,-0.18801926611643252,0.1106983314374274,-0.26176940812495125,0.7115699434531185,-0.4441628470539681,0.738821944658755,-0.3229874853950724,0.290332831607283,-0.2727220007353721,-0.34553606471713827,-0.36395621810062573,0.7637226790192007,0.6552186779155705
1672,Antigua and Barbuda,2010,Developing,0.669378098147741,-0.3310002814405479,-0.25682834291604095,0.7743141141574116,0.6338887203025619,0.6702456911996792,-0.18801926611643252,0.14492618008460487,-0.26176940812495125,0.7724909912743111,-0.13291812007740159,0.683106814544595,-0.3229874853950724,0.3237079419079074,-0.16956349159029085,-0.36804675952911264,-0.36395621810062573,0.7391727445789184,0.6247699287639289
1673,Antigua and Barbuda,2011,Developing,0.6798780342428046,-0.34781780790849215,-0.25682834291604095,0.7743141141574116,0.5466117901968371,0.7237701918278701,-0.18801926611643252,0.18485867017297866,-0.26176940812495125,0.7724909912743111,-0.12483384145463343,0.738821944658755,-0.3229874853950724,0.3098649751858542,-0.029915479098087394,-0.36804675952911264,-0.36395621810062573,0.7342627576908619,0.6247699287639289
1674,Antigua and Barbuda,2012,Developing,0.7008779064329302,-0.36463533437643636,-0.25682834291604095,0.8600655143692129,0.720757852922918,0.6702456911996792,-0.18801926611643252,0.21908651882015615,-0.26176940812495125,0.6506488956319258,-0.22992946355061725,0.683106814544595,-0.3229874853950724,0.35444336469261634,-0.04765151949213031,-0.36804675952911264,-0.36395621810062573,0.7146228101386362,0.5334236813090041
1675,Antigua and Barbuda,2013,Developing,0.7218777786230544,-0.37304409761040846,-0.25682834291604095,0.9609495146183908,0.6376572224715166,0.7237701918278701,-0.18801926611643252,0.2590190089085295,-0.26176940812495125,0.7115699434531185,-0.254182299418921,0.738821944658755,-0.3229874853950724,0.3305751053222037,-0.38928962688639945,-0.36804675952911264,-0.36395621810062573,0.7293527708028055,0.5638724304606457
1676,Antigua and Barbuda,2014,Developing,0.732377714718118,-0.38986162407835273,-0.25682834291604095,0.9559053146059321,0.855277396794494,0.7237701918278701,-0.18801926611643252,0.293246857555707,-0.26176940812495125,0.5897278478107333,-0.16929737387985735,0.738821944658755,-0.3229874853950724,0.37706955903732936,-0.2272989426503155,-0.36804675952911264,-0.36395621810062573,0.7342627576908619,0.5638724304606457
1677,Antigua and Barbuda,2015,Developing,0.7533775869082436,-0.2889564652706873,-0.25682834291604095,-0.49787499205318453,-0.3665275568440283,0.7237701918278701,-0.18801926611643252,0.33317934764408075,-0.26176940812495125,0.7115699434531185,-1.006700660468145,0.738821944658755,-0.3229874853950724,0.42463100046798996,-0.7493287971245699,-0.36804675952911264,-0.36395621810062573,0.7440827314669748,0.5638724304606457
1678,Argentina,2000,Developing,0.5118790567218009,-0.33940904467452,-0.1550691100616666,0.7339605140577403,0.31372251573860516,0.45129698861550654,-0.18801926611643252,0.6925717584394432,-0.1745019769263786,0.10235946524119215,1.3141677533980647,0.4323887290308748,-0.3229874853950724,0.011311764210482012,-0.14070072737663072,-0.8407713505805745,-0.8497431598856853,0.6458829937058458,1.309866784675868
1679,Argentina,2001,Developing,0.5013791206267387,-0.3310002814405479,-0.1550691100616666,0.754137314107576,-0.304497947102902,1.2895190908118825,-0.18801926611643252,0.7267996070866207,-0.18073536486913377,0.43742522825775165,1.3828841216915924,0.4323887290308748,-0.3229874853950724,-0.4758664708660549,-0.1408705274395467,-0.8407713505805745,-0.8497431598856853,0.680252901922241,1.0815011660385545
51,Argentina,2002,Developing,0.5118790567218009,-0.3310002814405479,-0.1550691100616666,0.7667478141387232,-0.1294343852158116,-1.0425383289024286,-0.18801926611643252,0.7553228142926018,-0.18073536486913377,0.46788575216834793,0.950375215373506,0.40453116397379474,-0.3229874853950724,-0.3454095603808286,-0.14018133021536489,-0.8407713505805745,-0.871824384512279,0.7048028363625232,1.2946424101000469
52,Argentina,2003,Developing,0.5118790567218009,-0.33940904467452,-0.16354904613286445,0.7188279140203637,-0.3374903113125341,-0.6678668245050926,-0.18801926611643252,0.7895506629397793,-0.18073536486913377,0.5288067999895406,0.9139959615710502,0.5716765543162748,-0.3229874853950724,-0.5027958457045032,-0.1393492059781544,-0.8407713505805745,-0.871824384512279,0.6753429150341845,1.325091159251688
53,Argentina,2004,Developing,0.5748786732921778,-0.4319054402482133,-0.16354904613286445,0.7213500140265932,-0.0037848873523595433,-0.23967081947956562,-0.18801926611643252,0.8237785115869564,-0.18696875281188896,0.2851226087047701,0.35618073660006033,0.683106814544595,-0.3229874853950724,-0.2282063057987504,0.43620779603246806,-0.8632820453925489,-0.871824384512279,0.6998928494744667,1.2946424101000469
54,Argentina,2005,Developing,0.5958785454823035,-0.4234966770142412,-0.16354904613286445,0.6961290139642987,-0.3180352914998175,0.1350006849177705,-0.18801926611643252,0.8580063602341339,-0.18696875281188896,0.5288067999895406,0.3602228759114442,0.683106814544595,-0.3229874853950724,-0.4857347290788462,0.44308346957981815,-0.8632820453925489,-0.871824384512279,0.724442783914749,1.2946424101000469
55,Argentina,2006,Developing,0.6273783537674912,-0.4234966770142412,-0.16354904613286445,0.7516152141013466,0.11814908400464319,-0.07909731759499299,-0.18801926611643252,0.8922342088813113,-0.18696875281188896,0.3460436565259627,0.2915065076179165,0.2931009037454747,-0.3229874853950724,-0.11417033998395079,-0.13742718078332877,-0.8632820453925489,-0.8939056091388725,0.7342627576908619,1.2337449117967636
56,Argentina,2007,Developing,0.5853786093872398,-0.40667915054629694,-0.17202898220406232,0.855021314356754,0.1910043486917451,-0.02557281696680212,-0.18801926611643252,0.9207574160872924,-0.18696875281188896,0.3460436565259627,0.21470586070162107,0.2931009037454747,-0.3229874853950724,-0.022023018718366313,-0.13674529157701074,-0.8632820453925489,-0.8939056091388725,0.7637226790192007,1.2946424101000469
57,Argentina,2008,Developing,0.6483782259576168,-0.4319054402482133,-0.17202898220406232,0.9180738145124903,0.3463528032959831,0.2152874358600568,-0.18801926611643252,0.95498526473447,-0.19320214075464417,0.46788575216834793,0.28342222899514874,0.40453116397379474,-0.3229874853950724,0.10130260184714829,-0.13039135771583996,-0.8857927402045233,-0.8939056091388725,0.7833626265714264,1.2946424101000469
58,Argentina,2009,Developing,0.669378098147741,-0.4319054402482133,-0.17202898220406232,0.8978970144626547,0.3384396579730512,0.45614768868691574,-0.1876757992622223,0.9892131133816474,-0.19320214075464417,0.6506488956319258,0.675509742199395,0.4602462940879548,-0.3229874853950724,0.045798652398729385,-0.19476859439377026,-0.8857927402045233,-0.8939056091388725,0.7931826003475393,1.3555399084033302
59,Argentina,2010,Developing,0.6588781620526789,-0.4739492564180739,-0.17202898220406232,0.8524992143505247,-0.271924166189377,0.45614768868691574,-0.18801926611643252,1.0234409620288245,-0.19320214075464417,0.5288067999895406,0.2389586965699248,0.4602462940879548,-0.3229874853950724,-0.43672093341138657,0.47737013241520354,-0.8857927402045233,-0.8939056091388725,0.8324624954519909,1.4468861558582555
60,Argentina,2011,Developing,0.6798780342428046,-0.4319054402482133,-0.18050891827526017,0.8424108143256066,0.3920351175311832,0.2955741868023431,-0.1876757992622223,0.9064958124843019,-0.19943552869739936,0.4069647043471553,-0.027822497981418115,0.2931009037454747,-0.3229874853950724,0.3657644707974422,0.4845130187692293,-0.8857927402045233,-0.8939056091388725,0.9012023118847807,1.538232403313181
61,Argentina,2012,Developing,0.7008779064329302,-0.4319054402482133,-0.18050891827526017,0.9029412144751134,0.20507248957924923,0.2955741868023431,-0.1877902882136257,1.0918966593231794,-0.19943552869739936,0.7724909912743111,-0.30673011046691273,0.2931009037454747,-0.3229874853950724,0.382779429607354,-0.1318042961583497,-0.8857927402045233,-0.8939056091388725,0.9306622332131194,1.5686811524648219
62,Argentina,2013,Developing,0.7113778425279923,-0.4907667828860181,-0.18898885434645804,0.8852865144315072,0.13863126904965567,0.45614768868691574,-0.18801926611643252,1.126124507970357,-0.19943552869739936,0.7724909912743111,-0.39161503600597636,0.4602462940879548,-0.3229874853950724,0.38326055564311945,0.4990803233799064,-0.8857927402045233,-0.8939056091388725,0.9355722201011758,1.599129901616464
63,Argentina,2014,Developing,0.732377714718118,-0.49917554611999027,-0.18898885434645804,0.7970130142134766,0.0607622053392781,0.45614768868691574,-0.1879047771650291,1.1603523566175344,-0.20566891664015455,0.3460436565259627,-0.47245782223365607,0.4602462940879548,-0.3229874853950724,0.33200423092165693,0.5063650809610843,-0.8857927402045233,-0.8939056091388725,0.9453921938772888,1.599129901616464
1680,Argentina,2015,Developing,0.74287765081318,-0.5159930725879345,-0.18898885434645804,1.0967971148919218,-0.3665275568440283,0.45614768868691574,-0.18801926611643252,1.1945802052647114,-0.20566891664015455,0.4069647043471553,0.49785562812208767,0.4602462940879548,-0.3229874853950724,0.41763471299089927,0.5135617464081933,-0.8857927402045233,-0.8939056091388725,0.9503021807653452,1.599129901616464
64,Armenia,2000,Developing,0.2913803987254852,-0.2973652285046594,-0.24834840684484308,-0.4716032889199364,-0.35001010951195616,0.34909868743053396,-0.18630193184538144,0.2989514989969033,-0.25553602018219607,0.5897278478107333,0.11769451722840539,0.40453116397379474,-0.3229874853950724,-0.4825208597842545,-0.19658914866787344,-0.6381750972728051,-0.6289309136197491,0.03213463269879003,-0.2582437966336808
65,Armenia,2001,Developing,0.3543800152958607,-0.3057739917386315,-0.24834840684484308,-0.48169168894485426,-0.3397044577828864,0.34909868743053396,-0.1801195284695975,0.3160654233204918,-0.25553602018219607,0.6506488956319258,-0.007611801424497915,0.4602462940879548,-0.3229874853950724,-0.47749653916551454,-0.2020979259349209,-0.6381750972728051,-0.6289309136197491,0.05668456713907228,-0.28869254578532244
66,Armenia,2002,Developing,0.3543800152958607,-0.36463533437643636,-0.24834840684484308,-0.48169168894485426,-0.3376953252057299,0.2955741868023431,-0.18343970806029627,0.33888398908527667,-0.25553602018219607,0.5897278478107333,-0.225887324239233,0.4602462940879548,-0.3229874853950724,-0.4712714247036337,-0.1971779307572093,-0.6381750972728051,-0.6289309136197491,0.06159455402712873,-0.38003879324024725
67,Armenia,2003,Developing,0.3648799513909243,-0.36463533437643636,-0.24834840684484308,-0.4388159888389536,-0.3628255867524167,0.4026231880587249,-0.18756131031081888,0.3559979134088656,-0.25553602018219607,0.5897278478107333,-0.16121309525708957,0.4602462940879548,-0.3229874853950724,-0.5196344680680324,-0.20216175149048507,-0.6606857920847795,-0.6289309136197491,0.12051439668380613,-0.38003879324024725
68,Armenia,2004,Developing,0.396379759676112,-0.38145286084438057,-0.24834840684484308,-0.2420921883530565,-0.31724142421182294,0.2955741868023431,-0.18670264317529334,0.37311183773245415,-0.25553602018219607,0.4069647043471553,-0.1854659311253933,0.2931009037454747,-0.3229874853950724,-0.4426290334698274,-0.20262652822929733,-0.6606857920847795,-0.6289309136197491,0.1745242524524271,-0.3495900440886056
69,Armenia,2005,Developing,0.396379759676112,-0.33940904467452,-0.24834840684484308,-0.13111978807896074,-0.3563324541736232,0.2955741868023431,-0.18670264317529334,0.395930403497239,-0.25553602018219607,0.3460436565259627,-0.28651941390999286,0.4323887290308748,-0.3229874853950724,-0.4109663849382785,-0.1535053149832506,-0.6606857920847795,-0.6289309136197491,0.22853410822104805,-0.3495900440886056
70,Armenia,2006,Developing,0.38587982358104994,-0.3057739917386315,-0.24834840684484308,-0.19165018822846758,-0.24321990505741833,0.34909868743053396,-0.18670264317529334,0.41874896926202426,-0.25553602018219607,0.5897278478107333,-0.5573427477727196,0.07024038328883453,-0.3229874853950724,-0.3749065237012458,-0.20219806062664344,-0.6606857920847795,-0.6289309136197491,0.29236393776578135,-0.2582437966336808
71,Armenia,2007,Developing,0.4488794401514254,-0.38145286084438057,-0.24834840684484308,-0.19669438824092636,-0.3440518905548604,-0.02557281696680212,-0.1879047771650291,0.44727217646800543,-0.25553602018219607,0.5897278478107333,-0.6664805091800874,0.12595551340299457,-0.3229874853950724,-0.3061852647325774,-0.19784672161999725,-0.6606857920847795,-0.6289309136197491,0.3660137410866281,-0.10600005087547226
72,Armenia,2008,Developing,0.41737963186623767,-0.38145286084438057,-0.24834840684484308,-0.20426068825961477,-0.36507082135331514,0.18852518554596137,-0.18801926611643252,0.40733968637963164,-0.25553602018219607,0.2851226087047701,-0.8726296140606704,0.18167064351715462,-0.3229874853950724,-0.5232714391451878,-0.20219415091956958,-0.6606857920847795,-0.6289309136197491,0.4347535575194184,0.07669244403437844
73,Armenia,2009,Developing,0.4278795679612997,-0.33940904467452,-0.24834840684484308,-0.20426068825961477,-0.2650791376311542,0.4026231880587249,-0.18801926611643252,0.40733968637963164,-0.25553602018219607,0.46788575216834793,-0.5694691657068718,0.40453116397379474,-0.3229874853950724,-0.3163509441977406,-0.1550341424223585,-0.6606857920847795,-0.6289309136197491,0.4543935050716442,-0.04510255257218851
74,Armenia,2010,Developing,0.4488794401514254,-0.38145286084438057,-0.24834840684484308,-0.13616398809141952,-0.25341291357511625,0.45614768868691574,-0.1877902882136257,0.5328417980859489,-0.25553602018219607,0.5897278478107333,-0.5654270263954878,0.4602462940879548,-0.3229874853950724,-0.30061416811995995,-0.15522010920650808,-0.6606857920847795,-0.6289309136197491,0.42984357063136197,0.07669244403437844
75,Armenia,2011,Developing,0.49087918453167667,-0.41508791378026905,-0.24834840684484308,-0.17147338817863197,-0.2349193426938544,0.5096721893151066,-0.18801926611643252,0.5727742881743223,-0.25553602018219607,0.5897278478107333,-0.9090088678631262,0.5159614242021149,-0.3229874853950724,-0.27898721298632273,-0.15524864841848174,-0.6606857920847795,-0.6289309136197491,0.47403345262387003,0.19848744064094487
76,Armenia,2012,Developing,0.5433788650069901,-0.4739492564180739,-0.24834840684484308,-0.22191538830322088,-0.2282852306180215,0.5096721893151066,-0.18801926611643252,0.612706778262696,-0.25553602018219607,0.5897278478107333,-0.5977641408865594,0.5159614242021149,-0.3229874853950724,-0.2679234238320267,-0.1551440431334385,-0.6606857920847795,-0.6289309136197491,0.4887634132880394,0.19848744064094487
77,Armenia,2013,Developing,0.5433788650069901,-0.4571317299501297,-0.24834840684484308,-0.2471363883655154,-0.22562459875699184,0.5096721893151066,-0.18687437660239845,0.6526392683510694,-0.25553602018219607,0.5897278478107333,-0.5694691657068718,0.5159614242021149,-0.3229874853950724,-0.2567984424530264,-0.19791265874731437,-0.6381750972728051,-0.6289309136197491,0.5084033608402652,0.19848744064094487
