,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
106,Austria,2013,Developed,81.1,68.0,0.0,11.82,90.58501176,95.0,0.0,56.6,0.0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.7,2.0,0.887,15.7
107,Austria,2014,Developed,81.4,66.0,0.0,12.32,8350.193523,98.0,117.0,57.1,0.0,98.0,11.21,98.0,0.1,51322.63997,8541575.0,1.7,2.0,0.892,15.9
1684,Austria,2015,Developed,81.5,65.0,0.0,11.251999316257002,0.0,93.0,29.5,57.6,0.0,93.0,8.595332986875146,93.0,0.1,43665.947,8633169.0,1.7,2.1,0.892,15.9
1685,Azerbaijan,2000,Developing,66.6,128.5,6.0,0.65,35.09462644,80.30525080264636,210.0,42.1,11.0,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1
1686,Azerbaijan,2001,Developing,67.5,151.0,8.0,0.51,4.104190077,78.96612073525401,574.0,42.6,10.0,77.0,4.48,77.0,0.1,73.6838434,81112.0,3.1,3.1,0.642,10.4
108,Azerbaijan,2002,Developing,67.8,146.0,7.0,0.55,39.33253687,5.0,84.5,43.1,9.0,82.5,4.47,76.0,0.1,763.73858,817195.0,3.1,3.1,0.651,10.6
109,Azerbaijan,2003,Developing,67.8,154.0,7.0,0.55,42.41491183,51.0,84.5,43.6,8.0,79.0,6.56,77.0,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8
110,Azerbaijan,2004,Developing,68.4,154.0,6.0,0.62,8.59680496,5.0,827.0,44.2,8.0,78.0,7.92,77.0,0.1,145.2163,8365.0,3.0,3.0,0.668,11.0
111,Azerbaijan,2005,Developing,68.4,162.0,6.0,0.73,81.28883085,49.0,1238.0,44.7,7.0,79.0,7.86,75.0,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2
112,Azerbaijan,2006,Developing,69.2,154.0,6.0,0.85,105.6337264,52.0,222.0,45.3,7.0,82.5,6.17,78.0,0.1,2473.85776,848455.0,2.9,2.9,0.682,10.7
113,Azerbaijan,2007,Developing,73.0,128.5,6.0,1.02,176.0107106,62.0,0.0,45.9,7.0,81.0,5.1,79.0,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6
114,Azerbaijan,2008,Developing,73.0,141.0,6.0,1.18,206.2616134,68.0,5.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.6382,87634.0,2.8,2.9,0.719,11.6
115,Azerbaijan,2009,Developing,78.0,132.0,6.0,2.1,22.48638351,74.0,0.0,47.3,6.0,84.0,5.85,81.0,0.1,495.294791,843820.0,2.8,2.9,0.728,11.6
116,Azerbaijan,2010,Developing,71.1,128.5,5.0,1.98,246.5686008,8.0,0.0,48.0,6.0,85.0,5.33,81.0,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7
117,Azerbaijan,2011,Developing,71.6,125.0,5.0,1.98,263.142699,84.0,0.0,48.8,6.0,91.0,5.1,87.0,0.1,7189.691229,917382.0,2.8,2.9,0.741,11.7
118,Azerbaijan,2012,Developing,71.9,123.0,5.0,0.01,285.6103912,88.0,0.0,49.7,6.0,92.0,5.37,89.0,0.1,7496.335728,843820.0,2.8,2.8,0.742,11.8
119,Azerbaijan,2013,Developing,72.2,121.0,5.0,2.14,275.6514934,93.0,164.0,45.599999999999994,6.0,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9
120,Azerbaijan,2014,Developing,72.5,119.0,5.0,0.01,306.1824313,94.0,0.0,51.5,6.0,97.0,6.4,94.0,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2
1687,Azerbaijan,2015,Developing,72.7,118.0,5.0,-1.2968893753192265,0.0,96.0,0.0,52.5,6.0,98.0,2.4373182453046667,96.0,0.1,55.31382,843820.0,2.8,2.9,0.758,12.7
1688,Bahamas,2000,Developing,72.6,167.5,0.0,12.15,0.0,86.20471990882702,0.0,54.4,0.0,91.0,5.21,99.0,0.1,-160.88817168763745,-2995212.962509167,2.7,2.5,0.788,12.0
1689,Bahamas,2001,Developing,72.9,167.5,0.0,11.64,0.0,95.0,0.0,55.2,0.0,98.0,5.15,99.0,0.1,633.739640119192,4481632.252374005,2.7,2.5,0.779,12.1
1690,Bahamas,2002,Developing,73.1,167.5,0.0,10.85,0.0,89.0,0.0,56.0,0.0,93.0,5.26,94.0,0.1,559.5149347986885,3856602.6068701255,2.6,2.5,0.781,12.1
1691,Bahamas,2003,Developing,73.2,167.5,0.0,10.68,0.0,88.0,0.0,56.7,0.0,93.0,5.62,92.0,0.1,154.09596859196625,36445.95319469104,2.6,2.5,0.783,12.2
1692,Bahamas,2004,Developing,73.8,174.0,0.0,10.1,0.0,93.0,0.0,57.4,0.0,92.0,6.2,93.0,0.1,632.4987540080358,4609511.626686089,2.6,2.5,0.784,12.3
1693,Bahamas,2005,Developing,74.1,172.0,0.0,10.49,0.0,93.0,0.0,58.1,0.0,93.0,5.95,93.0,0.1,778.0883090843961,6019581.658237192,2.6,2.5,0.786,12.4
1694,Bahamas,2006,Developing,74.2,171.0,0.0,11.07,0.0,96.0,0.0,58.7,0.0,94.0,6.93,95.0,0.1,587.5833332528755,4015538.19976355,2.5,2.5,0.788,12.4
1695,Bahamas,2007,Developing,74.4,167.0,0.0,10.75,0.0,93.0,0.0,59.4,0.0,95.0,7.8,95.0,0.1,398.71887642593975,2254818.3592944145,2.5,2.5,0.79,12.5
1696,Bahamas,2008,Developing,74.5,167.0,0.0,10.15,0.0,95.0,0.0,58.400000000000006,0.0,93.0,7.3,93.0,0.1,124.9080471971003,-305369.322911217,2.5,2.5,0.791,12.6
1697,Bahamas,2009,Developing,74.6,168.0,0.0,9.29,0.0,95.0,0.0,58.400000000000006,0.0,97.0,7.43,96.0,0.1,201.85895144199065,403862.0616762819,2.5,2.5,0.791,12.6
1698,Bahamas,2010,Developing,75.0,161.0,0.0,9.19,0.0,98.0,0.0,61.3,0.0,97.0,7.44,99.0,0.1,451.72780423297127,3078271.6401281036,2.5,2.5,0.788,12.6
1699,Bahamas,2011,Developing,75.0,162.0,0.0,9.34,0.0,95.0,0.0,62.0,0.0,97.0,7.63,98.0,0.1,610.5778123933537,4553389.118056422,2.5,2.5,0.788,12.6
1700,Bahamas,2012,Developing,74.9,167.0,0.0,9.5,0.0,96.0,0.0,62.6,0.0,99.0,7.43,98.0,0.1,306.033432806142,1554170.620843973,2.5,2.5,0.789,12.6
1701,Bahamas,2013,Developing,74.8,172.0,0.0,9.42,0.0,97.0,0.0,63.2,0.0,97.0,7.5,97.0,0.1,52.59591200528496,-992187.249742497,2.5,2.5,0.79,12.6
1702,Bahamas,2014,Developing,75.4,167.5,0.0,9.45,0.0,96.0,0.0,63.8,0.0,96.0,7.74,96.0,0.1,240.05208240832977,819155.9361617814,2.5,2.5,0.789,12.6
1703,Bahamas,2015,Developing,76.1,147.0,0.0,2.5186966718087116,0.0,95.0,0.0,64.5,0.0,95.0,5.2567142506624,95.0,0.1,28.516809667844086,-1907112.6274318323,2.5,2.5,0.79,12.6
1704,Bahrain,2000,Developing,74.5,92.0,0.0,2.15,167.7270642,97.0,6.0,54.5,0.0,97.0,3.51,97.0,0.1,13636.34668,-1070394.8062436886,6.1,6.0,0.786,13.2
1705,Bahrain,2001,Developing,74.7,76.0,0.0,1.95,1150.418063,99.0,5.0,54.8,0.0,99.0,3.8,99.0,0.1,12868.211,10680873.244499832,6.1,6.0,0.794,13.3
1706,Bahrain,2002,Developing,74.9,87.0,0.0,1.99,106.4303336,98.0,8.0,55.0,0.0,98.0,3.89,98.0,0.1,1312.33457,-413103.6060991783,6.1,5.9,0.796,13.5
1707,Bahrain,2003,Developing,75.0,85.0,0.0,2.16,1214.558167,98.0,12.0,55.2,0.0,97.0,3.74,97.0,0.1,14221.99259,-2506292.1474924963,6.1,5.9,0.798,13.7
1708,Bahrain,2004,Developing,75.2,83.0,0.0,2.16,1380.228095,98.0,11.0,55.6,0.0,98.0,3.37,98.0,0.1,15846.47641,24689177.048030425,6.1,5.9,0.803,13.9
1709,Bahrain,2005,Developing,75.3,81.0,0.0,2.05,1553.468944,98.0,4.0,56.1,0.0,98.0,3.16,98.0,0.1,17959.17854,-3269839.0381390643,6.1,5.9,0.806,14.0
1710,Bahrain,2006,Developing,75.5,79.0,0.0,2.1,170.7374027,98.0,3.0,56.8,0.0,98.0,3.8,98.0,0.1,1937.99549,-4964249.6464212295,6.1,5.9,0.81,14.2
1711,Bahrain,2007,Developing,75.6,77.0,0.0,2.0,278.3602806,97.0,7.0,57.6,0.0,97.0,3.8,97.0,0.1,2977.1153,-121480.01683073549,6.1,5.9,0.813,14.4
1712,Bahrain,2008,Developing,75.8,76.0,0.0,2.0,231.5478912,97.0,2.0,58.5,0.0,97.0,3.17,97.0,0.1,2367.56535,1623375.4077654132,6.1,5.9,0.815,14.4
1713,Bahrain,2009,Developing,76.0,74.0,0.0,1.95,332.9347646,98.0,3.0,59.3,0.0,97.0,3.79,98.0,0.1,19356.67236,2449607.1727505326,6.1,5.9,0.814,14.4
1714,Bahrain,2010,Developing,76.1,73.0,0.0,1.93,266.7696122,99.0,0.0,56.45,0.0,99.0,3.64,99.0,0.1,2722.1389,2697185.6426559645,6.1,5.9,0.81,14.4
1715,Bahrain,2011,Developing,76.1,76.0,0.0,1.66,197.7734681,99.0,0.0,56.45,0.0,99.0,3.4,99.0,0.1,2281.1242,3968354.1491213655,6.1,6.0,0.812,14.4
1716,Bahrain,2012,Developing,76.5,71.0,0.0,1.7,2211.215778,99.0,0.0,61.5,0.0,99.0,4.37,99.0,0.1,23649.36661,4587759.767748233,6.1,6.0,0.812,14.5
1717,Bahrain,2013,Developing,76.7,76.0,0.0,1.65,3.968695982,99.0,0.0,62.2,0.0,99.0,3.79,99.0,0.1,251.18329,4976349.295723856,6.1,6.0,0.815,14.5
1718,Bahrain,2014,Developing,76.8,76.0,0.0,1.57,367.2556742,98.0,3.5,62.9,0.0,98.0,3.79,98.0,0.1,24983.3792,275896.45574636187,6.1,6.0,0.82,14.5
1719,Bahrain,2015,Developing,76.9,69.0,0.0,6.03914383708733,0.0,98.0,0.0,63.6,0.0,98.0,6.082283610196828,98.0,0.1,22688.87824,-667165.7293043188,6.1,6.1,0.823,14.5
1720,Bangladesh,2000,Developing,65.3,173.0,231.0,0.01,3.69633051,67.5208715263799,5098.0,13.75,316.0,83.0,2.33,94.0,0.1,45.63371,14614462.5,2.9,21.5,0.459,7.3
1721,Bangladesh,2001,Developing,65.8,168.0,219.0,0.01,3.395069781,72.48428505373465,4414.0,13.75,298.0,85.0,2.47,85.0,0.1,42.5981152,1341716.0,2.7,21.3,0.468,7.5
1722,Bangladesh,2002,Developing,66.3,164.0,207.0,0.01,0.397228764,100.93361092755299,3484.0,11.2,280.0,83.0,2.59,94.0,0.1,4.6135745,1366667.0,2.5,21.1,0.476,7.7
121,Bangladesh,2003,Developing,66.8,161.0,196.0,0.01,35.48458957,95.0,4067.0,11.6,264.0,94.5,2.51,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9
122,Bangladesh,2004,Developing,67.3,158.0,185.0,0.01,4.11469667,95.0,9743.0,12.0,247.0,88.0,2.62,99.0,0.1,46.7579167,14137489.0,2.1,2.7,0.491,8.1
123,Bangladesh,2005,Developing,67.8,155.0,174.0,0.01,38.05462002,95.0,3204.0,12.5,231.0,94.0,2.68,93.0,0.1,484.155471,14343111.0,19.9,2.5,0.499,8.2
124,Bangladesh,2006,Developing,68.2,152.0,164.0,0.01,42.3304549,86.0,6192.0,13.0,215.0,95.0,2.8,94.0,0.1,494.51466,1453684.0,19.7,2.3,0.506,8.4
125,Bangladesh,2007,Developing,68.6,151.0,154.0,0.01,46.36536703,95.0,2924.0,13.5,201.0,96.0,2.8,94.0,0.1,541.651484,14614462.5,19.5,2.1,0.513,8.6
126,Bangladesh,2008,Developing,69.1,147.0,144.0,0.01,42.48865034,96.0,2660.0,14.0,186.0,96.0,2.85,96.0,0.1,615.7775411,14885814.0,19.3,19.9,0.52,8.6
127,Bangladesh,2009,Developing,69.5,144.0,135.0,0.01,53.26400378,97.0,718.0,14.6,173.0,97.0,2.91,97.0,0.1,681.125368,1545478.0,19.1,19.7,0.523,8.4
128,Bangladesh,2010,Developing,69.9,142.0,126.0,0.01,62.65945432,94.0,788.0,15.2,161.0,94.0,2.8,94.0,0.1,757.6717572,15214912.0,18.9,19.4,0.535,8.9
129,Bangladesh,2011,Developing,73.0,149.0,118.0,0.01,62.34988484,96.0,5625.0,15.8,150.0,96.0,3.16,96.0,0.1,835.789341,14614462.5,18.7,19.2,0.545,9.4
130,Bangladesh,2012,Developing,77.0,137.0,111.0,0.01,59.2589257,94.0,1986.0,16.4,139.0,94.0,2.8,94.0,0.1,856.342857,15572753.0,18.5,19.0,0.557,9.9
131,Bangladesh,2013,Developing,71.0,135.0,104.0,0.01,52.82986467,96.0,237.0,17.0,130.0,96.0,2.88,96.0,0.1,951.8894535,14614462.5,18.3,18.8,0.565,10.0
132,Bangladesh,2014,Developing,71.4,132.0,98.0,0.01,10.44640334,97.0,289.0,17.7,121.0,97.0,2.82,97.0,0.1,184.56543,15945279.0,18.1,18.6,0.57,10.0
1723,Bangladesh,2015,Developing,71.8,129.0,92.0,4.364146337063797,0.0,97.0,240.0,18.3,113.0,97.0,6.286719011380187,97.0,0.1,121.15812,1612886.0,17.9,18.3,0.575,10.2
1724,Barbados,2000,Developing,73.3,127.0,0.0,7.43,177.74132425,88.00412105354614,0.0,43.0,0.0,86.0,5.16,93.0,0.1,11568.1111,-5999463.174746538,4.3,4.2,0.741,14.0
1725,Barbados,2001,Developing,73.4,125.0,0.0,7.38,138.1664627,91.0,0.0,43.8,0.0,93.0,5.47,84.0,0.1,11513.87189,7756757.764555559,4.2,4.2,0.75,14.0
1726,Barbados,2002,Developing,73.5,123.0,0.0,7.59,133.099491,91.0,0.0,44.6,0.0,86.0,5.76,87.0,0.1,11675.39395,-8166541.125140721,4.2,4.1,0.749,14.0
1727,Barbados,2003,Developing,73.7,121.0,0.0,7.65,13.5139917,91.0,0.0,45.4,0.0,91.0,5.82,89.0,0.4,14791.767735000001,897370.2690841511,4.1,4.1,0.753,14.2
1728,Barbados,2004,Developing,73.8,119.0,0.0,7.68,166.0083443,93.0,0.0,46.2,0.0,93.0,5.71,93.0,0.2,12868.8639,12740770.884688685,4.1,4.0,0.757,14.4
1729,Barbados,2005,Developing,73.9,117.0,0.0,8.01,177.74132425,92.0,0.0,46.9,0.0,91.0,5.38,92.0,0.1,14223.86576,-7117163.348761427,4.0,4.0,0.761,14.6
1730,Barbados,2006,Developing,74.1,115.0,0.0,8.39,181.5000856,84.0,0.0,47.7,0.0,85.0,5.27,84.0,0.1,15646.5591,15387374.416909974,4.0,3.9,0.766,14.8
1731,Barbados,2007,Developing,74.2,113.0,0.0,8.47,177.74132425,93.0,0.0,48.4,0.0,93.0,5.64,93.0,0.1,16462.48556,-6709118.753905951,3.9,3.9,0.771,15.0
1732,Barbados,2008,Developing,74.4,111.0,0.0,8.95,25.52277112,85.0,0.0,49.2,0.0,85.0,6.1,85.0,0.1,14791.767735000001,10540021.4931389,3.9,3.9,0.775,15.3
1733,Barbados,2009,Developing,74.6,19.0,0.0,8.46,327.1618128,93.0,0.0,49.9,0.0,93.0,6.21,93.0,0.1,16523.32388,-3232409.449674367,3.8,3.8,0.779,15.5
1734,Barbados,2010,Developing,74.7,16.0,0.0,8.41,154.9630863,86.0,0.0,48.05,0.0,91.0,6.17,86.0,0.1,14791.767735000001,3857233.6681695883,3.8,3.8,0.781,15.8
1735,Barbados,2011,Developing,74.9,14.0,0.0,8.51,173.9825629,91.0,0.0,51.4,0.0,91.0,6.67,91.0,0.1,15534.1574,-540083.0021815747,3.8,3.8,0.78,15.5
1736,Barbados,2012,Developing,75.1,12.0,0.0,8.61,260.0043858,87.0,0.0,52.2,0.0,88.0,7.43,87.0,0.1,15384.8749,-2428979.616596257,3.8,3.8,0.785,15.3
1737,Barbados,2013,Developing,75.2,11.0,0.0,8.74,263.0372838,91.0,0.0,53.0,0.0,91.0,7.57,91.0,0.1,15472.7814,-10097674.89358907,3.8,3.8,0.792,15.3
1738,Barbados,2014,Developing,75.4,1.0,0.0,8.82,294.9056584,94.0,0.0,53.7,0.0,95.0,7.47,94.0,0.1,15359.66971,11505105.922369992,3.8,3.7,0.793,15.3
1739,Barbados,2015,Developing,75.5,98.0,0.0,4.206524516436136,0.0,97.0,0.0,54.5,0.0,97.0,5.125505970865919,97.0,0.1,15557.8381,-5584268.566462994,3.8,3.7,0.794,15.3
133,Belarus,2000,Developing,68.0,247.0,1.0,12.98,24.24947846,98.0,21.0,54.4,1.0,99.0,6.13,99.0,0.1,1276.28834,997961.0,2.7,2.8,0.675,13.1
134,Belarus,2001,Developing,67.7,254.0,1.0,10.74,14.06141699,93.0,45.0,54.9,1.0,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3
135,Belarus,2002,Developing,67.2,262.0,1.0,12.23,145.4233629,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.6
136,Belarus,2003,Developing,67.7,253.0,1.0,11.17,23.83578594,98.0,21.0,55.8,1.0,98.0,6.59,98.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.9
137,Belarus,2004,Developing,68.2,247.0,1.0,12.05,42.33443901,99.0,2.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.33927,973146.0,2.4,2.5,0.703,14.1
138,Belarus,2005,Developing,68.1,252.0,1.0,11.01,45.65007798,99.0,1.0,56.7,1.0,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4
139,Belarus,2006,Developing,68.9,243.0,1.0,12.6,364.426052,98.0,12.0,57.2,1.0,97.0,6.34,99.0,0.1,3848.215966,964924.0,2.2,2.4,0.723,14.6
140,Belarus,2007,Developing,69.8,226.0,1.0,14.22,464.077513,91.0,1.0,57.7,1.0,98.0,6.44,95.0,0.1,4735.484827,956953.0,2.2,2.3,0.739,14.9
141,Belarus,2008,Developing,70.0,224.0,1.0,14.67,501.8056141,98.0,0.0,58.2,1.0,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1
142,Belarus,2009,Developing,70.0,226.0,0.0,14.09,434.7985025,98.0,0.0,58.7,1.0,98.0,6.9,96.0,0.1,5176.172649,956765.0,2.1,2.2,0.771,15.4
143,Belarus,2010,Developing,73.0,222.0,0.0,14.44,8.49409518,96.0,1.0,59.3,1.0,99.0,5.55,98.0,0.1,63.38877,949583.0,2.0,2.2,0.78,15.5
144,Belarus,2011,Developing,72.0,232.0,0.0,17.31,846.9113071,98.0,50.0,59.9,1.0,98.0,4.92,98.0,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5
145,Belarus,2012,Developing,71.9,194.0,0.0,16.35,91.70962117,97.0,10.0,57.45,1.0,98.0,5.1,98.0,0.1,694.243915,9464495.0,2.0,2.1,0.793,15.6
146,Belarus,2013,Developing,71.7,229.0,0.0,14.66,1109.854619,98.0,16.0,61.1,1.0,98.0,6.7,98.0,0.1,7978.825443,9465997.0,2.0,2.0,0.796,15.7
147,Belarus,2014,Developing,72.0,199.0,0.0,13.94,1147.1114,97.0,64.0,61.7,1.0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.796,15.7
1740,Belarus,2015,Developing,72.3,196.0,0.0,-1.111208509608936,0.0,99.0,2.0,62.3,1.0,99.0,1.5690506778746203,99.0,0.1,5949.11677,9489616.0,1.9,2.0,0.798,15.6
148,Belgium,2000,Developed,77.6,83.0,0.0,11.21,287.2084529,95.5,0.0,58.1,1.0,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.869,18.0
149,Belgium,2001,Developed,78.0,83.0,0.0,11.01,2943.375396,95.5,83.0,58.5,1.0,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2
150,Belgium,2002,Developed,78.0,99.0,0.0,11.29,320.3177664,95.5,0.0,59.0,1.0,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
151,Belgium,2003,Developed,78.3,95.0,0.0,11.28,507.306164,64.0,44.0,59.4,1.0,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6
152,Belgium,2004,Developed,78.8,91.0,0.0,12.05,5160.508378,64.0,61.0,59.8,1.0,96.0,9.32,95.0,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8
153,Belgium,2005,Developed,78.9,89.0,0.0,12.27,5068.214488,77.0,26.0,60.55,1.0,97.0,9.24,97.0,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7
154,Belgium,2006,Developed,79.4,85.0,0.0,10.98,5579.199083,94.0,15.0,60.55,1.0,99.0,9.17,98.0,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7
155,Belgium,2007,Developed,79.5,86.0,0.0,10.25,640.3560918,94.0,64.0,60.55,1.0,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8
156,Belgium,2008,Developed,79.5,87.0,0.0,10.47,7191.051507,98.0,98.0,61.3,1.0,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8
157,Belgium,2009,Developed,79.8,85.0,0.0,10.05,671.9376566,97.0,33.0,61.6,1.0,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8
158,Belgium,2010,Developed,80.0,81.0,0.0,10.22,665.7356115,97.0,40.0,61.9,1.0,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9
159,Belgium,2011,Developed,83.0,83.0,0.0,10.11,713.5297354,97.0,45.5,62.3,1.0,98.0,1.42,98.0,0.1,4772.77415,1147744.0,0.9,0.9,0.884,16.1
160,Belgium,2012,Developed,83.0,78.0,0.0,10.08,664.4738975,98.0,109.0,62.6,1.0,99.0,1.54,99.0,0.1,4474.5717,1398635.0,0.9,0.9,0.886,16.2
161,Belgium,2013,Developed,87.0,77.0,0.0,11.77,702.359357,98.0,39.0,63.0,1.0,99.0,1.57,99.0,0.1,4651.38647,1398635.0,1.0,0.9,0.889,16.3
162,Belgium,2014,Developed,89.0,76.0,0.0,12.6,7163.348923,98.0,70.0,63.4,1.0,99.0,1.59,99.0,0.1,47439.39684,112957.0,1.0,1.0,0.89,16.3
1741,Belgium,2015,Developed,81.1,74.0,0.0,10.518844794629683,0.0,98.0,47.0,63.7,1.0,99.0,8.241727996710242,99.0,0.1,4356.875,1398635.0,1.0,1.0,0.895,16.6
163,Belize,2000,Developing,68.3,196.0,0.0,4.79,219.0239836,96.0,0.0,44.099999999999994,0.0,95.5,3.98,96.0,0.3,3364.423711,247315.0,3.5,3.7,0.6995,11.7
164,Belize,2001,Developing,68.2,184.0,0.0,4.9,251.6586929,96.0,0.0,41.4,0.0,96.0,4.5,96.0,0.4,3419.275719,254984.0,3.7,3.7,0.677,11.8
165,Belize,2002,Developing,68.5,199.0,0.0,4.99,262.8299189,97.0,0.0,42.0,0.0,93.0,4.38,96.0,0.1,3556.561825,26226.0,3.7,3.6,0.678,11.9
166,Belize,2003,Developing,68.4,184.0,0.0,5.67,312.7995946,96.0,0.0,42.6,0.0,95.0,4.53,96.0,0.3,3679.99523,26913.0,3.6,3.6,0.684,12.2
167,Belize,2004,Developing,68.7,197.0,0.0,6.2,325.6807462,97.0,0.0,43.2,0.0,97.0,4.39,97.0,0.8,3831.53819,27689.0,3.6,3.5,0.691,12.5
168,Belize,2005,Developing,69.0,191.0,0.0,6.25,365.799896,96.0,0.0,43.8,0.0,96.0,4.45,96.0,0.8,3933.332215,283277.0,3.6,3.5,0.695,12.8
169,Belize,2006,Developing,69.4,184.0,0.0,6.48,387.3324928,98.0,0.0,44.4,0.0,98.0,4.4,98.0,0.6,4187.3783,29747.0,3.6,3.5,0.692,12.3
170,Belize,2007,Developing,69.6,181.0,0.0,7.24,69.63051047,96.0,0.0,45.0,0.0,97.0,4.76,96.0,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8
171,Belize,2008,Developing,69.6,181.0,0.0,7.22,51.25232422,94.0,0.0,45.7,0.0,94.0,5.9,94.0,0.1,4223.0834555,36165.0,3.5,3.4,0.699,12.8
172,Belize,2009,Developing,69.5,184.0,0.0,6.85,549.8096097,97.0,0.0,46.3,0.0,98.0,5.81,97.0,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7
173,Belize,2010,Developing,69.5,186.0,0.0,6.76,569.9527122,96.0,0.0,47.0,0.0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4
174,Belize,2011,Developing,69.4,188.0,0.0,6.64,605.6286892,95.0,0.0,47.8,0.0,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4
175,Belize,2012,Developing,69.4,189.0,0.0,6.66,582.8027185,98.0,0.0,48.5,0.0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.702,12.5
176,Belize,2013,Developing,69.8,184.0,0.0,6.56,629.2018591,95.0,0.0,49.3,0.0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9
177,Belize,2014,Developing,70.0,177.0,0.0,6.58,670.0920883,95.0,0.0,44.099999999999994,0.0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8
1742,Belize,2015,Developing,71.0,175.0,0.0,4.605964848935136,0.0,94.0,0.0,44.099999999999994,0.0,94.0,5.402508143290693,94.0,0.2,4849.997495,359288.0,3.5,3.4,0.706,12.8
1743,Benin,2000,Developing,55.4,279.0,25.0,1.34,37.38182018,92.52673613616695,409.0,18.4,39.0,78.0,4.34,78.0,2.0,374.1923942,6865951.0,9.7,9.6,0.389,6.4
1744,Benin,2001,Developing,55.5,281.0,25.0,1.29,45.33476384,98.47751662630972,409.0,18.8,39.0,77.0,4.69,76.0,2.1,378.73654,776733.0,9.5,9.4,0.395,6.6
178,Benin,2002,Developing,55.6,283.0,25.0,1.23,40.48815233,75.0,1588.0,19.2,39.0,76.0,4.27,75.0,2.1,418.6985763,7295394.0,9.3,9.2,0.407,7.3
179,Benin,2003,Developing,55.8,285.0,25.0,1.35,8.931827297,73.0,217.0,19.7,39.0,75.0,4.63,73.0,2.1,519.2922847,752555.0,9.1,9.0,0.416,7.7
180,Benin,2004,Developing,56.1,285.0,25.0,1.15,10.73628066,75.0,262.0,21.75,39.0,74.0,4.56,72.0,2.1,583.493514,7754.0,8.9,8.8,0.423,8.1
181,Benin,2005,Developing,56.5,285.0,25.0,1.13,7.106997355,75.0,210.0,21.75,39.0,73.0,4.73,75.5,2.1,61.799977,7982225.0,8.7,8.6,0.43,8.5
182,Benin,2006,Developing,56.8,284.0,25.0,1.19,75.91429496,74.0,176.0,21.0,39.0,76.0,4.75,74.0,2.0,625.8392,8216896.0,8.5,8.4,0.434,8.7
183,Benin,2007,Developing,57.1,283.0,25.0,1.12,7.49281752,82.0,341.0,21.5,39.0,76.0,4.55,82.0,2.0,76.535419,8454791.0,8.3,8.2,0.438,8.9
184,Benin,2008,Developing,57.6,278.0,25.0,1.28,7.615430126,75.0,928.0,22.0,39.0,77.0,4.2,75.0,1.8,82.1513498,8696916.0,8.1,8.0,0.444,9.1
